id,file,earnings: 0 no/ 1 yes
4158,4158.xml,0
4159,4159.xml,0
4160,4160.xml,1
4161,4161.xml,0
4162,4162.xml,0
4163,4163.xml,0
4164,4164.xml,0
4165,4165.xml,0
4166,4166.xml,0
4167,4167.xml,0
4168,4168.xml,0
4170,4170.xml,0
4171,4171.xml,0
4172,4172.xml,0
4173,4173.xml,0
4174,4174.xml,0
4175,4175.xml,1
4176,4176.xml,1
4177,4177.xml,1
4178,4178.xml,1
4179,4179.xml,0
4180,4180.xml,0
4181,4181.xml,0
4182,4182.xml,0
4183,4183.xml,0
4184,4184.xml,1
4185,4185.xml,1
4186,4186.xml,0
4188,4188.xml,0
4189,4189.xml,1
4190,4190.xml,0
4191,4191.xml,0
4192,4192.xml,1
4193,4193.xml,1
4194,4194.xml,1
4195,4195.xml,0
4196,4196.xml,0
4197,4197.xml,0
4198,4198.xml,0
4199,4199.xml,0
4200,4200.xml,0
4201,4201.xml,0
4202,4202.xml,0
4203,4203.xml,0
4204,4204.xml,0
4205,4205.xml,1
4206,4206.xml,0
4207,4207.xml,0
4208,4208.xml,0
4209,4209.xml,0
4210,4210.xml,1
4211,4211.xml,0
4212,4212.xml,0
4213,4213.xml,0
4214,4214.xml,0
4215,4215.xml,0
4216,4216.xml,1
4217,4217.xml,0
4218,4218.xml,1
4219,4219.xml,1
4220,4220.xml,1
4221,4221.xml,0
4222,4222.xml,0
4223,4223.xml,1
4224,4224.xml,0
4225,4225.xml,0
4226,4226.xml,0
4227,4227.xml,0
4228,4228.xml,1
4229,4229.xml,0
4230,4230.xml,0
4231,4231.xml,0
4232,4232.xml,1
4233,4233.xml,0
4235,4235.xml,0
4236,4236.xml,0
4237,4237.xml,0
4238,4238.xml,0
4239,4239.xml,1
4240,4240.xml,1
4241,4241.xml,1
4242,4242.xml,0
4243,4243.xml,0
4244,4244.xml,0
4245,4245.xml,1
4246,4246.xml,0
4247,4247.xml,0
4248,4248.xml,0
4249,4249.xml,0
4250,4250.xml,0
4251,4251.xml,0
4252,4252.xml,0
4253,4253.xml,1
4254,4254.xml,0
4255,4255.xml,0
4256,4256.xml,0
4257,4257.xml,1
4258,4258.xml,1
4259,4259.xml,0
4260,4260.xml,0
4261,4261.xml,1
4262,4262.xml,0
4263,4263.xml,0
4264,4264.xml,0
4265,4265.xml,0
4267,4267.xml,0
4268,4268.xml,0
4269,4269.xml,0
4270,4270.xml,0
4271,4271.xml,0
4273,4273.xml,1
4274,4274.xml,0
4275,4275.xml,0
4276,4276.xml,1
4277,4277.xml,0
4278,4278.xml,0
4279,4279.xml,1
4280,4280.xml,0
4281,4281.xml,0
4282,4282.xml,0
4283,4283.xml,0
4284,4284.xml,0
4285,4285.xml,1
4286,4286.xml,1
4287,4287.xml,0
4288,4288.xml,1
4289,4289.xml,0
4290,4290.xml,0
4291,4291.xml,1
4293,4293.xml,0
4294,4294.xml,0
4295,4295.xml,0
4296,4296.xml,0
4297,4297.xml,0
4298,4298.xml,0
4299,4299.xml,0
4300,4300.xml,0
4301,4301.xml,0
4302,4302.xml,1
4303,4303.xml,0
4304,4304.xml,1
4305,4305.xml,0
4306,4306.xml,0
4307,4307.xml,1
4308,4308.xml,0
4309,4309.xml,0
4310,4310.xml,0
4311,4311.xml,0
4312,4312.xml,0
4313,4313.xml,1
4314,4314.xml,0
4315,4315.xml,0
4316,4316.xml,0
4317,4317.xml,0
4318,4318.xml,1
4319,4319.xml,0
4320,4320.xml,0
4321,4321.xml,0
4322,4322.xml,0
4323,4323.xml,0
4324,4324.xml,0
4325,4325.xml,0
4326,4326.xml,0
4327,4327.xml,1
4328,4328.xml,0
4329,4329.xml,0
4330,4330.xml,1
4331,4331.xml,1
4332,4332.xml,0
4333,4333.xml,0
4334,4334.xml,0
4335,4335.xml,0
4336,4336.xml,0
4337,4337.xml,1
4338,4338.xml,1
4339,4339.xml,0
4340,4340.xml,0
4341,4341.xml,1
4342,4342.xml,0
4343,4343.xml,0
4344,4344.xml,1
4345,4345.xml,0
4346,4346.xml,1
4348,4348.xml,0
4349,4349.xml,0
4350,4350.xml,0
4351,4351.xml,1
4352,4352.xml,0
4353,4353.xml,1
4354,4354.xml,0
4356,4356.xml,0
4357,4357.xml,1
4358,4358.xml,1
4360,4360.xml,0
4361,4361.xml,1
4362,4362.xml,0
4363,4363.xml,1
4364,4364.xml,1
4366,4366.xml,0
4367,4367.xml,0
4368,4368.xml,0
4369,4369.xml,0
4370,4370.xml,1
4371,4371.xml,0
4372,4372.xml,1
4373,4373.xml,0
4374,4374.xml,1
4375,4375.xml,0
4376,4376.xml,1
4378,4378.xml,1
4379,4379.xml,0
4380,4380.xml,1
4382,4382.xml,0
4383,4383.xml,0
4384,4384.xml,1
4385,4385.xml,1
4386,4386.xml,0
4387,4387.xml,1
4388,4388.xml,1
4389,4389.xml,1
4390,4390.xml,0
4391,4391.xml,0
4392,4392.xml,0
4393,4393.xml,0
4394,4394.xml,0
4395,4395.xml,0
4396,4396.xml,0
4397,4397.xml,1
4398,4398.xml,1
4399,4399.xml,1
4400,4400.xml,0
4401,4401.xml,0
4402,4402.xml,0
4403,4403.xml,0
4404,4404.xml,1
4405,4405.xml,0
4406,4406.xml,0
4407,4407.xml,0
4408,4408.xml,0
4409,4409.xml,0
4410,4410.xml,1
4411,4411.xml,0
4412,4412.xml,1
4413,4413.xml,0
4414,4414.xml,0
4415,4415.xml,0
4416,4416.xml,0
4417,4417.xml,0
4418,4418.xml,0
4419,4419.xml,1
4420,4420.xml,1
4421,4421.xml,0
4422,4422.xml,0
4423,4423.xml,0
4424,4424.xml,0
4425,4425.xml,0
4426,4426.xml,0
4427,4427.xml,0
4428,4428.xml,0
4429,4429.xml,0
4430,4430.xml,0
4431,4431.xml,0
4432,4432.xml,0
4433,4433.xml,1
4434,4434.xml,0
4435,4435.xml,0
4436,4436.xml,0
4437,4437.xml,1
4438,4438.xml,1
4439,4439.xml,1
4440,4440.xml,1
4441,4441.xml,0
4442,4442.xml,0
4443,4443.xml,0
4444,4444.xml,0
4445,4445.xml,0
4446,4446.xml,1
4447,4447.xml,0
4448,4448.xml,0
4449,4449.xml,0
4450,4450.xml,0
4451,4451.xml,1
4452,4452.xml,1
4453,4453.xml,0
4454,4454.xml,1
4455,4455.xml,0
4456,4456.xml,0
4457,4457.xml,1
4458,4458.xml,0
4459,4459.xml,1
4460,4460.xml,1
4461,4461.xml,0
4462,4462.xml,0
4463,4463.xml,0
4464,4464.xml,0
4465,4465.xml,0
4466,4466.xml,0
4467,4467.xml,0
4468,4468.xml,1
4469,4469.xml,0
4470,4470.xml,0
4471,4471.xml,0
4472,4472.xml,1
4473,4473.xml,0
4474,4474.xml,0
4475,4475.xml,1
4476,4476.xml,1
4477,4477.xml,0
4478,4478.xml,0
4479,4479.xml,0
4480,4480.xml,0
4481,4481.xml,0
4482,4482.xml,0
4483,4483.xml,0
4484,4484.xml,0
4485,4485.xml,0
4486,4486.xml,0
4487,4487.xml,0
4488,4488.xml,0
4489,4489.xml,0
4490,4490.xml,0
4491,4491.xml,0
4492,4492.xml,0
4493,4493.xml,0
4494,4494.xml,1
4495,4495.xml,0
4496,4496.xml,0
4497,4497.xml,0
4498,4498.xml,1
4499,4499.xml,0
4500,4500.xml,0
4501,4501.xml,0
4502,4502.xml,0
4503,4503.xml,0
4504,4504.xml,1
4505,4505.xml,1
4506,4506.xml,0
4507,4507.xml,0
4508,4508.xml,0
4509,4509.xml,0
4510,4510.xml,0
4511,4511.xml,0
4512,4512.xml,0
4514,4514.xml,0
4515,4515.xml,0
4516,4516.xml,0
4517,4517.xml,1
4518,4518.xml,0
4519,4519.xml,0
4520,4520.xml,0
4521,4521.xml,1
4522,4522.xml,0
4523,4523.xml,1
4524,4524.xml,0
4525,4525.xml,0
4526,4526.xml,0
4527,4527.xml,0
4528,4528.xml,0
4529,4529.xml,0
4530,4530.xml,0
4531,4531.xml,0
4532,4532.xml,0
4533,4533.xml,0
4534,4534.xml,0
4535,4535.xml,0
4536,4536.xml,0
4537,4537.xml,0
4538,4538.xml,0
4539,4539.xml,0
4540,4540.xml,0
4541,4541.xml,0
4542,4542.xml,0
4543,4543.xml,0
4544,4544.xml,0
4546,4546.xml,0
4547,4547.xml,0
4548,4548.xml,0
4549,4549.xml,0
4550,4550.xml,0
4551,4551.xml,1
4552,4552.xml,0
4553,4553.xml,0
4554,4554.xml,1
4555,4555.xml,0
4556,4556.xml,0
4557,4557.xml,0
4558,4558.xml,0
4559,4559.xml,0
4560,4560.xml,1
4561,4561.xml,0
4562,4562.xml,1
4563,4563.xml,0
4564,4564.xml,0
4566,4566.xml,0
4567,4567.xml,0
4568,4568.xml,0
4569,4569.xml,0
4570,4570.xml,0
4571,4571.xml,0
4572,4572.xml,0
4573,4573.xml,0
4574,4574.xml,1
4575,4575.xml,0
4576,4576.xml,0
4577,4577.xml,0
4578,4578.xml,0
4579,4579.xml,0
4580,4580.xml,0
4581,4581.xml,1
4582,4582.xml,0
4584,4584.xml,0
4585,4585.xml,1
4586,4586.xml,0
4587,4587.xml,0
4588,4588.xml,0
4589,4589.xml,0
4590,4590.xml,0
4591,4591.xml,0
4592,4592.xml,0
4593,4593.xml,0
4594,4594.xml,0
4595,4595.xml,0
4596,4596.xml,0
4597,4597.xml,0
4598,4598.xml,0
4599,4599.xml,0
4600,4600.xml,0
4601,4601.xml,0
4602,4602.xml,0
4603,4603.xml,0
4604,4604.xml,0
4605,4605.xml,0
4606,4606.xml,0
4607,4607.xml,0
4608,4608.xml,0
4610,4610.xml,1
4611,4611.xml,0
4612,4612.xml,0
4613,4613.xml,1
4614,4614.xml,0
4615,4615.xml,0
4616,4616.xml,0
4617,4617.xml,0
4618,4618.xml,0
4619,4619.xml,0
4620,4620.xml,1
4621,4621.xml,1
4622,4622.xml,0
4623,4623.xml,0
4624,4624.xml,0
4625,4625.xml,0
4626,4626.xml,0
4627,4627.xml,0
4628,4628.xml,0
4629,4629.xml,0
4630,4630.xml,0
4631,4631.xml,0
4632,4632.xml,0
4633,4633.xml,0
4635,4635.xml,0
4636,4636.xml,0
4637,4637.xml,0
4638,4638.xml,0
4639,4639.xml,0
4640,4640.xml,0
4641,4641.xml,0
4642,4642.xml,0
4643,4643.xml,0
4644,4644.xml,1
4645,4645.xml,0
4646,4646.xml,0
4647,4647.xml,0
4648,4648.xml,0
4649,4649.xml,1
4650,4650.xml,0
4651,4651.xml,0
4652,4652.xml,1
4653,4653.xml,0
4654,4654.xml,0
4656,4656.xml,0
4657,4657.xml,1
4658,4658.xml,0
4659,4659.xml,0
4660,4660.xml,0
4661,4661.xml,0
4662,4662.xml,0
4663,4663.xml,0
4664,4664.xml,0
4665,4665.xml,0
4666,4666.xml,0
4667,4667.xml,0
4668,4668.xml,0
4669,4669.xml,0
4670,4670.xml,0
4672,4672.xml,0
4673,4673.xml,0
4675,4675.xml,0
4676,4676.xml,0
4677,4677.xml,0
4678,4678.xml,0
4679,4679.xml,0
4680,4680.xml,0
4681,4681.xml,0
4682,4682.xml,0
4683,4683.xml,0
4684,4684.xml,0
4685,4685.xml,0
4686,4686.xml,0
4687,4687.xml,1
4688,4688.xml,0
4689,4689.xml,0
4690,4690.xml,0
4691,4691.xml,1
4692,4692.xml,1
4693,4693.xml,0
4694,4694.xml,0
4695,4695.xml,1
4696,4696.xml,0
4697,4697.xml,0
4698,4698.xml,0
4699,4699.xml,0
4700,4700.xml,0
4701,4701.xml,0
4702,4702.xml,0
4703,4703.xml,0
4705,4705.xml,0
4706,4706.xml,0
4707,4707.xml,0
4708,4708.xml,0
4709,4709.xml,0
4710,4710.xml,0
4711,4711.xml,0
4712,4712.xml,0
4713,4713.xml,0
4714,4714.xml,0
4715,4715.xml,0
4716,4716.xml,0
4717,4717.xml,0
4718,4718.xml,0
4719,4719.xml,0
4720,4720.xml,0
4721,4721.xml,0
4722,4722.xml,0
4723,4723.xml,0
4724,4724.xml,0
4725,4725.xml,0
4726,4726.xml,0
4727,4727.xml,0
4728,4728.xml,0
4729,4729.xml,1
4730,4730.xml,0
4731,4731.xml,0
4732,4732.xml,1
4733,4733.xml,0
4734,4734.xml,0
4735,4735.xml,0
4736,4736.xml,0
4737,4737.xml,0
4738,4738.xml,0
4739,4739.xml,0
4740,4740.xml,0
4742,4742.xml,0
4743,4743.xml,0
4744,4744.xml,0
4745,4745.xml,1
4746,4746.xml,0
4747,4747.xml,1
4748,4748.xml,0
4749,4749.xml,0
4750,4750.xml,0
4751,4751.xml,1
4752,4752.xml,0
4753,4753.xml,0
4754,4754.xml,0
4755,4755.xml,1
4756,4756.xml,1
4757,4757.xml,0
4758,4758.xml,0
4759,4759.xml,1
4760,4760.xml,0
4761,4761.xml,0
4762,4762.xml,0
4763,4763.xml,0
4764,4764.xml,0
4765,4765.xml,1
4766,4766.xml,0
4767,4767.xml,0
4768,4768.xml,0
4769,4769.xml,0
4770,4770.xml,0
4771,4771.xml,0
4772,4772.xml,0
4773,4773.xml,1
4774,4774.xml,0
4775,4775.xml,1
4776,4776.xml,1
4777,4777.xml,1
4778,4778.xml,0
4779,4779.xml,1
4780,4780.xml,1
4781,4781.xml,0
4782,4782.xml,1
4783,4783.xml,0
4784,4784.xml,0
4785,4785.xml,0
4786,4786.xml,0
4787,4787.xml,0
4788,4788.xml,1
4789,4789.xml,0
4790,4790.xml,0
4791,4791.xml,1
4792,4792.xml,1
4793,4793.xml,0
4794,4794.xml,1
4795,4795.xml,1
4796,4796.xml,1
4797,4797.xml,1
4798,4798.xml,0
4799,4799.xml,0
4800,4800.xml,0
4801,4801.xml,1
4802,4802.xml,0
4803,4803.xml,1
4804,4804.xml,1
4805,4805.xml,1
4806,4806.xml,0
4807,4807.xml,0
4808,4808.xml,0
4809,4809.xml,0
4810,4810.xml,1
4811,4811.xml,0
4812,4812.xml,0
4813,4813.xml,0
4814,4814.xml,1
4815,4815.xml,0
4816,4816.xml,0
4817,4817.xml,0
4818,4818.xml,0
4820,4820.xml,1
4821,4821.xml,1
4822,4822.xml,0
4823,4823.xml,0
4824,4824.xml,0
4825,4825.xml,0
4826,4826.xml,0
4827,4827.xml,1
4828,4828.xml,0
4829,4829.xml,0
4830,4830.xml,0
4831,4831.xml,0
4832,4832.xml,0
4833,4833.xml,0
4834,4834.xml,0
4835,4835.xml,0
4836,4836.xml,0
4837,4837.xml,0
4838,4838.xml,0
4839,4839.xml,0
4840,4840.xml,0
4841,4841.xml,0
4842,4842.xml,0
4843,4843.xml,1
4844,4844.xml,0
4845,4845.xml,0
4846,4846.xml,0
4847,4847.xml,0
4848,4848.xml,0
4849,4849.xml,0
4850,4850.xml,0
4851,4851.xml,0
4852,4852.xml,0
4853,4853.xml,0
4854,4854.xml,0
4855,4855.xml,0
4856,4856.xml,0
4857,4857.xml,0
4858,4858.xml,0
4859,4859.xml,0
4860,4860.xml,0
4861,4861.xml,0
4862,4862.xml,0
4863,4863.xml,0
4864,4864.xml,0
4865,4865.xml,0
4866,4866.xml,0
4867,4867.xml,0
4868,4868.xml,0
4869,4869.xml,0
4870,4870.xml,0
4871,4871.xml,0
4873,4873.xml,0
4874,4874.xml,0
4875,4875.xml,0
4876,4876.xml,0
4877,4877.xml,0
4878,4878.xml,0
4879,4879.xml,0
4880,4880.xml,0
4881,4881.xml,0
4882,4882.xml,0
4883,4883.xml,0
4884,4884.xml,0
4885,4885.xml,0
4886,4886.xml,0
4887,4887.xml,0
4888,4888.xml,0
4889,4889.xml,0
4890,4890.xml,0
4891,4891.xml,0
4892,4892.xml,1
4893,4893.xml,0
4894,4894.xml,0
4895,4895.xml,0
4896,4896.xml,0
4897,4897.xml,0
4898,4898.xml,0
4899,4899.xml,0
4900,4900.xml,1
4901,4901.xml,1
4902,4902.xml,0
4903,4903.xml,0
4904,4904.xml,0
4905,4905.xml,0
4906,4906.xml,0
4907,4907.xml,0
4908,4908.xml,0
4909,4909.xml,0
4910,4910.xml,0
4911,4911.xml,1
4912,4912.xml,0
4913,4913.xml,0
4914,4914.xml,1
4915,4915.xml,0
4916,4916.xml,0
4917,4917.xml,0
4918,4918.xml,0
4919,4919.xml,0
4920,4920.xml,1
4921,4921.xml,0
4922,4922.xml,1
4923,4923.xml,0
4924,4924.xml,0
4925,4925.xml,0
4926,4926.xml,0
4927,4927.xml,0
4928,4928.xml,0
4929,4929.xml,0
4930,4930.xml,1
4931,4931.xml,0
4932,4932.xml,0
4933,4933.xml,0
4934,4934.xml,1
4935,4935.xml,0
4936,4936.xml,0
4937,4937.xml,0
4938,4938.xml,0
4939,4939.xml,0
4940,4940.xml,0
4941,4941.xml,0
4942,4942.xml,0
4943,4943.xml,0
4945,4945.xml,0
4946,4946.xml,0
4947,4947.xml,0
4948,4948.xml,0
4949,4949.xml,0
4950,4950.xml,0
4951,4951.xml,0
4952,4952.xml,0
4953,4953.xml,0
4954,4954.xml,1
4955,4955.xml,0
4956,4956.xml,1
4957,4957.xml,0
4958,4958.xml,0
4959,4959.xml,0
4961,4961.xml,0
4962,4962.xml,0
4963,4963.xml,0
4964,4964.xml,0
4965,4965.xml,0
4966,4966.xml,0
4967,4967.xml,0
4968,4968.xml,0
4969,4969.xml,0
4970,4970.xml,0
4971,4971.xml,0
4972,4972.xml,1
4973,4973.xml,0
4974,4974.xml,1
4975,4975.xml,0
4976,4976.xml,0
4977,4977.xml,0
4978,4978.xml,0
4979,4979.xml,0
4980,4980.xml,0
4981,4981.xml,0
4982,4982.xml,0
4983,4983.xml,0
4984,4984.xml,0
4985,4985.xml,0
4986,4986.xml,0
4987,4987.xml,0
4988,4988.xml,0
4989,4989.xml,0
4990,4990.xml,1
4991,4991.xml,1
4992,4992.xml,0
4993,4993.xml,0
4994,4994.xml,0
4995,4995.xml,0
4996,4996.xml,0
4997,4997.xml,0
4998,4998.xml,1
4999,4999.xml,1
5000,5000.xml,0
